Date,DoY,Location,Daily_peak_UVI
28/03/2015,87,Leigh,6.9
29/03/2015,88,Leigh,7.5
30/03/2015,89,Leigh,7.1
31/03/2015,90,Leigh,7
1/04/2015,91,Leigh,7.1
2/04/2015,92,Leigh,7
3/04/2015,93,Leigh,6
4/04/2015,94,Leigh,6.5
5/04/2015,95,Leigh,6.3
6/04/2015,96,Leigh,6.1
7/04/2015,97,Leigh,6.4
8/04/2015,98,Leigh,6.7
9/04/2015,99,Leigh,3.7
10/04/2015,100,Leigh,5.6
11/04/2015,101,Leigh,5.9
12/04/2015,102,Leigh,4.8
13/04/2015,103,Leigh,4.4
14/04/2015,104,Leigh,4.9
15/04/2015,105,Leigh,4.1
16/04/2015,106,Leigh,4.6
17/04/2015,107,Leigh,4
18/04/2015,108,Leigh,2.8
19/04/2015,109,Leigh,4.2
20/04/2015,110,Leigh,4.5
21/04/2015,111,Leigh,4.8
22/04/2015,112,Leigh,4.8
23/04/2015,113,Leigh,5.5
24/04/2015,114,Leigh,4.9
25/04/2015,115,Leigh,5
26/04/2015,116,Leigh,4.8
27/04/2015,117,Leigh,3.3
28/04/2015,118,Leigh,4.1
29/04/2015,119,Leigh,3.6
30/04/2015,120,Leigh,3.7
1/05/2015,121,Leigh,3.6
2/05/2015,122,Leigh,2.4
3/05/2015,123,Leigh,3.6
4/05/2015,124,Leigh,3.7
5/05/2015,125,Leigh,3.6
6/05/2015,126,Leigh,4
7/05/2015,127,Leigh,4.1
8/05/2015,128,Leigh,1.1
9/05/2015,129,Leigh,3.2
10/05/2015,130,Leigh,3.2
11/05/2015,131,Leigh,3.4
12/05/2015,132,Leigh,2.7
13/05/2015,133,Leigh,3.1
14/05/2015,134,Leigh,3.1
15/05/2015,135,Leigh,2.6
16/05/2015,136,Leigh,2.5
17/05/2015,137,Leigh,2.6
18/05/2015,138,Leigh,2.4
19/05/2015,139,Leigh,2.9
20/05/2015,140,Leigh,2.7
21/05/2015,141,Leigh,2.5
22/05/2015,142,Leigh,2.3
23/05/2015,143,Leigh,1
24/05/2015,144,Leigh,2.5
25/05/2015,145,Leigh,2.3
26/05/2015,146,Leigh,2.4
27/05/2015,147,Leigh,2.3
28/05/2015,148,Leigh,2.2
29/05/2015,149,Leigh,2.2
30/05/2015,150,Leigh,2.3
31/05/2015,151,Leigh,1.1
1/06/2015,152,Leigh,2.2
2/06/2015,153,Leigh,2.1
3/06/2015,154,Leigh,2.2
4/06/2015,155,Leigh,1.8
5/06/2015,156,Leigh,1.9
6/06/2015,157,Leigh,1.8
7/06/2015,158,Leigh,1.9
8/06/2015,159,Leigh,1.9
9/06/2015,160,Leigh,2
10/06/2015,161,Leigh,2.1
11/06/2015,162,Leigh,2
12/06/2015,163,Leigh,1.8
13/06/2015,164,Leigh,1.9
14/06/2015,165,Leigh,1.5
15/06/2015,166,Leigh,2.1
16/06/2015,167,Leigh,1.8
17/06/2015,168,Leigh,1.5
18/06/2015,169,Leigh,2.1
19/06/2015,170,Leigh,2
20/06/2015,171,Leigh,0.7
21/06/2015,172,Leigh,1.8
22/06/2015,173,Leigh,1.6
23/06/2015,174,Leigh,1.8
24/06/2015,175,Leigh,1.7
25/06/2015,176,Leigh,1.9
26/06/2015,177,Leigh,1.9
27/06/2015,178,Leigh,1.8
28/06/2015,179,Leigh,2
29/06/2015,180,Leigh,1.7
30/06/2015,181,Leigh,1.9
1/07/2015,182,Leigh,2
2/07/2015,183,Leigh,1.8
3/07/2015,184,Leigh,1.7
4/07/2015,185,Leigh,1.1
5/07/2015,186,Leigh,1.7
6/07/2015,187,Leigh,1.9
7/07/2015,188,Leigh,1.8
8/07/2015,189,Leigh,1.7
9/07/2015,190,Leigh,1.7
10/07/2015,191,Leigh,1.8
11/07/2015,192,Leigh,1.9
12/07/2015,193,Leigh,2
13/07/2015,194,Leigh,2
14/07/2015,195,Leigh,1.9
15/07/2015,196,Leigh,1.6
16/07/2015,197,Leigh,2.2
17/07/2015,198,Leigh,2.1
18/07/2015,199,Leigh,2.1
19/07/2015,200,Leigh,2
20/07/2015,201,Leigh,2.2
21/07/2015,202,Leigh,2.2
22/07/2015,203,Leigh,2.2
23/07/2015,204,Leigh,2.3
24/07/2015,205,Leigh,1.9
25/07/2015,206,Leigh,2.3
26/07/2015,207,Leigh,0.8
27/07/2015,208,Leigh,0.9
28/07/2015,209,Leigh,2.5
29/07/2015,210,Leigh,2.4
30/07/2015,211,Leigh,2.5
31/07/2015,212,Leigh,2.7
1/08/2015,213,Leigh,2.6
2/08/2015,214,Leigh,2.6
6/08/2015,218,Leigh,2.3
7/08/2015,219,Leigh,2.3
8/08/2015,220,Leigh,2.7
9/08/2015,221,Leigh,2.6
10/08/2015,222,Leigh,2.7
11/08/2015,223,Leigh,2.7
12/08/2015,224,Leigh,3
13/08/2015,225,Leigh,3.2
14/08/2015,226,Leigh,1.5
15/08/2015,227,Leigh,3
16/08/2015,228,Leigh,3.1
17/08/2015,229,Leigh,3.5
18/08/2015,230,Leigh,2.5
19/08/2015,231,Leigh,2.1
20/08/2015,232,Leigh,3.2
21/08/2015,233,Leigh,3.2
22/08/2015,234,Leigh,2.2
23/08/2015,235,Leigh,3.6
24/08/2015,236,Leigh,3.4
25/08/2015,237,Leigh,2
26/08/2015,238,Leigh,3.6
27/08/2015,239,Leigh,3.6
28/08/2015,240,Leigh,4
29/08/2015,241,Leigh,4.2
30/08/2015,242,Leigh,3.9
31/08/2015,243,Leigh,2.9
1/09/2015,244,Leigh,4.9
2/09/2015,245,Leigh,4.3
3/09/2015,246,Leigh,4.2
4/09/2015,247,Leigh,1.4
5/09/2015,248,Leigh,3.9
6/09/2015,249,Leigh,4.3
7/09/2015,250,Leigh,4.3
8/09/2015,251,Leigh,3.6
9/09/2015,252,Leigh,2.8
10/09/2015,253,Leigh,1.3
11/09/2015,254,Leigh,4.2
12/09/2015,255,Leigh,4.8
13/09/2015,256,Leigh,4
14/09/2015,257,Leigh,4.7
15/09/2015,258,Leigh,4.3
16/09/2015,259,Leigh,5
17/09/2015,260,Leigh,5
18/09/2015,261,Leigh,3.2
19/09/2015,262,Leigh,5
20/09/2015,263,Leigh,5.1
21/09/2015,264,Leigh,6.5
22/09/2015,265,Leigh,5
23/09/2015,266,Leigh,5.8
24/09/2015,267,Leigh,2.2
25/09/2015,268,Leigh,5.6
26/09/2015,269,Leigh,5.5
27/09/2015,270,Leigh,6
28/09/2015,271,Leigh,6.9
29/09/2015,272,Leigh,6.8
30/09/2015,273,Leigh,7
1/10/2015,274,Leigh,6.7
2/10/2015,275,Leigh,6
3/10/2015,276,Leigh,6.2
4/10/2015,277,Leigh,6.2
5/10/2015,278,Leigh,6.6
6/10/2015,279,Leigh,6.8
7/10/2015,280,Leigh,7.1
8/10/2015,281,Leigh,7.3
9/10/2015,282,Leigh,6.8
10/10/2015,283,Leigh,6.4
11/10/2015,284,Leigh,6
12/10/2015,285,Leigh,7.8
13/10/2015,286,Leigh,6.9
14/10/2015,287,Leigh,6.8
15/10/2015,288,Leigh,7.6
16/10/2015,289,Leigh,6.5
17/10/2015,290,Leigh,4.5
18/10/2015,291,Leigh,7.2
19/10/2015,292,Leigh,7.3
20/10/2015,293,Leigh,7.2
21/10/2015,294,Leigh,8.8
22/10/2015,295,Leigh,5.8
23/10/2015,296,Leigh,6.4
24/10/2015,297,Leigh,2.7
25/10/2015,298,Leigh,8.4
26/10/2015,299,Leigh,8.9
27/10/2015,300,Leigh,8.7
28/10/2015,301,Leigh,8.2
29/10/2015,302,Leigh,5.6
30/10/2015,303,Leigh,6.1
31/10/2015,304,Leigh,8.1
1/11/2015,305,Leigh,8.5
2/11/2015,306,Leigh,9.2
3/11/2015,307,Leigh,9.6
4/11/2015,308,Leigh,9.6
5/11/2015,309,Leigh,8.8
6/11/2015,310,Leigh,9.3
7/11/2015,311,Leigh,10.3
8/11/2015,312,Leigh,11
9/11/2015,313,Leigh,8.9
10/11/2015,314,Leigh,10.9
11/11/2015,315,Leigh,9.1
12/11/2015,316,Leigh,9.6
13/11/2015,317,Leigh,9.9
14/11/2015,318,Leigh,10
15/11/2015,319,Leigh,7.4
16/11/2015,320,Leigh,3.7
17/11/2015,321,Leigh,9.1
18/11/2015,322,Leigh,8.6
19/11/2015,323,Leigh,6.6
20/11/2015,324,Leigh,11.6
21/11/2015,325,Leigh,7.1
22/11/2015,326,Leigh,9.5
23/11/2015,327,Leigh,10.8
24/11/2015,328,Leigh,10.8
25/11/2015,329,Leigh,9.2
26/11/2015,330,Leigh,11.6
27/11/2015,331,Leigh,11
28/11/2015,332,Leigh,9.9
29/11/2015,333,Leigh,8.5
30/11/2015,334,Leigh,8.4
1/12/2015,335,Leigh,8.2
2/12/2015,336,Leigh,10.4
3/12/2015,337,Leigh,11.6
4/12/2015,338,Leigh,11.4
5/12/2015,339,Leigh,10.2
6/12/2015,340,Leigh,11.4
7/12/2015,341,Leigh,10
8/12/2015,342,Leigh,10.7
9/12/2015,343,Leigh,10.7
10/12/2015,344,Leigh,11.5
11/12/2015,345,Leigh,7.9
12/12/2015,346,Leigh,11.8
13/12/2015,347,Leigh,11.5
14/12/2015,348,Leigh,9.9
15/12/2015,349,Leigh,7.5
16/12/2015,350,Leigh,11
17/12/2015,351,Leigh,10.7
18/12/2015,352,Leigh,10.7
19/12/2015,353,Leigh,12.6
20/12/2015,354,Leigh,12.5
21/12/2015,355,Leigh,12.6
22/12/2015,356,Leigh,12.6
23/12/2015,357,Leigh,10.6
24/12/2015,358,Leigh,2.5
25/12/2015,359,Leigh,9.7
26/12/2015,360,Leigh,12.4
27/12/2015,361,Leigh,12.3
28/12/2015,362,Leigh,12.3
29/12/2015,363,Leigh,12.1
30/12/2015,364,Leigh,12.8
31/12/2015,365,Leigh,12.4
1/01/2016,1,Leigh,2.4
2/01/2016,2,Leigh,3.7
3/01/2016,3,Leigh,13.9
4/01/2016,4,Leigh,12.6
5/01/2016,5,Leigh,12.7
6/01/2016,6,Leigh,11.9
7/01/2016,7,Leigh,11.2
8/01/2016,8,Leigh,2
9/01/2016,9,Leigh,14.4
10/01/2016,10,Leigh,14.3
11/01/2016,11,Leigh,11.5
12/01/2016,12,Leigh,4
13/01/2016,13,Leigh,12.3
14/01/2016,14,Leigh,11.3
15/01/2016,15,Leigh,12.4
16/01/2016,16,Leigh,12.2
17/01/2016,17,Leigh,12.8
18/01/2016,18,Leigh,8.3
19/01/2016,19,Leigh,12.4
20/01/2016,20,Leigh,10.6
21/01/2016,21,Leigh,13.1
22/01/2016,22,Leigh,13.1
23/01/2016,23,Leigh,12.3
24/01/2016,24,Leigh,12.4
25/01/2016,25,Leigh,12.8
26/01/2016,26,Leigh,10.6
27/01/2016,27,Leigh,13.4
28/01/2016,28,Leigh,13.9
29/01/2016,29,Leigh,10.8
30/01/2016,30,Leigh,12.4
31/01/2016,31,Leigh,12.8
1/02/2016,32,Leigh,12.4
2/02/2016,33,Leigh,11.9
3/02/2016,34,Leigh,9
4/02/2016,35,Leigh,9.3
5/02/2016,36,Leigh,5.9
6/02/2016,37,Leigh,10.2
7/02/2016,38,Leigh,7.2
8/02/2016,39,Leigh,12.1
9/02/2016,40,Leigh,11.9
10/02/2016,41,Leigh,11
11/02/2016,42,Leigh,11.3
12/02/2016,43,Leigh,10.8
13/02/2016,44,Leigh,9.3
14/02/2016,45,Leigh,11.5
15/02/2016,46,Leigh,9.5
16/02/2016,47,Leigh,10.4
17/02/2016,48,Leigh,6
18/02/2016,49,Leigh,6.5
19/02/2016,50,Leigh,10.8
20/02/2016,51,Leigh,11.3
21/02/2016,52,Leigh,10.4
22/02/2016,53,Leigh,10.9
23/02/2016,54,Leigh,10.1
24/02/2016,55,Leigh,10.2
25/02/2016,56,Leigh,10.2
26/02/2016,57,Leigh,10.4
27/02/2016,58,Leigh,9.7
28/02/2016,59,Leigh,8
29/02/2016,60,Leigh,10.7
1/03/2016,61,Leigh,6.9
2/03/2016,62,Leigh,9.6
3/03/2016,63,Leigh,9.2
4/03/2016,64,Leigh,9.3
5/03/2016,65,Leigh,9
6/03/2016,66,Leigh,9.2
7/03/2016,67,Leigh,9.5
8/03/2016,68,Leigh,8.6
9/03/2016,69,Leigh,8.7
10/03/2016,70,Leigh,8.7
11/03/2016,71,Leigh,5.2
12/03/2016,72,Leigh,8.2
13/03/2016,73,Leigh,8.1
14/03/2016,74,Leigh,8
15/03/2016,75,Leigh,7.9
16/03/2016,76,Leigh,6.6
17/03/2016,77,Leigh,7.7
18/03/2016,78,Leigh,8.5
19/03/2016,79,Leigh,7.4
20/03/2016,80,Leigh,7.9
21/03/2016,81,Leigh,7.2
22/03/2016,82,Leigh,5.7
23/03/2016,83,Leigh,2.8
24/03/2016,84,Leigh,3.7
25/03/2016,85,Leigh,7.2
26/03/2016,86,Leigh,7.5
27/03/2016,87,Leigh,7.8
28/03/2016,88,Leigh,7.7
29/03/2016,89,Leigh,6.6
30/03/2016,90,Leigh,6.5
31/03/2016,91,Leigh,6.7
1/04/2016,92,Leigh,3.7
2/04/2016,93,Leigh,6.1
3/04/2016,94,Leigh,6.6
4/04/2016,95,Leigh,6.1
5/04/2016,96,Leigh,5.7
6/04/2016,97,Leigh,5.6
7/04/2016,98,Leigh,6.4
8/04/2016,99,Leigh,5.3
9/04/2016,100,Leigh,4.7
10/04/2016,101,Leigh,1.7
11/04/2016,102,Leigh,5.1
12/04/2016,103,Leigh,4.2
13/04/2016,104,Leigh,3.1
14/04/2016,105,Leigh,5.2
15/04/2016,106,Leigh,5.1
16/04/2016,107,Leigh,2.5
17/04/2016,108,Leigh,4
18/04/2016,109,Leigh,4.7
19/04/2016,110,Leigh,4.6
20/04/2016,111,Leigh,4.3
21/04/2016,112,Leigh,4.1
22/04/2016,113,Leigh,4.2
23/04/2016,114,Leigh,4.6
24/04/2016,115,Leigh,1.9
25/04/2016,116,Leigh,4.2
26/04/2016,117,Leigh,3.9
27/04/2016,118,Leigh,4.1
28/04/2016,119,Leigh,2.6
29/04/2016,120,Leigh,2.3
30/04/2016,121,Leigh,3.8
1/05/2016,122,Leigh,3.5
2/05/2016,123,Leigh,3.8
3/05/2016,124,Leigh,3.8
4/05/2016,125,Leigh,3.7
5/05/2016,126,Leigh,2.3
6/05/2016,127,Leigh,2.7
7/05/2016,128,Leigh,3.4
8/05/2016,129,Leigh,2.9
9/05/2016,130,Leigh,3
10/05/2016,131,Leigh,3.5
11/05/2016,132,Leigh,1.7
12/05/2016,133,Leigh,2.6
13/05/2016,134,Leigh,2.9
14/05/2016,135,Leigh,2.9
15/05/2016,136,Leigh,3
16/05/2016,137,Leigh,2.8
17/05/2016,138,Leigh,2.9
18/05/2016,139,Leigh,2.2
19/05/2016,140,Leigh,2.7
20/05/2016,141,Leigh,2.7
21/05/2016,142,Leigh,1.7
22/05/2016,143,Leigh,1.9
23/05/2016,144,Leigh,2.1
24/05/2016,145,Leigh,1.7
25/05/2016,146,Leigh,2.2
26/05/2016,147,Leigh,2.1
27/05/2016,148,Leigh,2.3
28/05/2016,149,Leigh,2.4
29/05/2016,150,Leigh,2.4
30/05/2016,151,Leigh,2.1
31/05/2016,152,Leigh,2
1/06/2016,153,Leigh,1.2
2/06/2016,154,Leigh,2
3/06/2016,155,Leigh,2
4/06/2016,156,Leigh,1.8
5/06/2016,157,Leigh,2.1
6/06/2016,158,Leigh,1.9
7/06/2016,159,Leigh,1.8
8/06/2016,160,Leigh,1.6
9/06/2016,161,Leigh,1.5
10/06/2016,162,Leigh,2
11/06/2016,163,Leigh,2.2
12/06/2016,164,Leigh,1.8
13/06/2016,165,Leigh,2.1
14/06/2016,166,Leigh,2.1
15/06/2016,167,Leigh,2.1
16/06/2016,168,Leigh,1.9
17/06/2016,169,Leigh,1.9
18/06/2016,170,Leigh,2.1
19/06/2016,171,Leigh,1.8
20/06/2016,172,Leigh,2
21/06/2016,173,Leigh,1.8
22/06/2016,174,Leigh,0.3
23/06/2016,175,Leigh,1.6
24/06/2016,176,Leigh,1.9
25/06/2016,177,Leigh,0.8
26/06/2016,178,Leigh,1.6
27/06/2016,179,Leigh,1.8
28/06/2016,180,Leigh,2.1
29/06/2016,181,Leigh,1.2
30/06/2016,182,Leigh,1.9
1/07/2016,183,Leigh,1.6
2/07/2016,184,Leigh,1.6
3/07/2016,185,Leigh,1.6
4/07/2016,186,Leigh,1.8
5/07/2016,187,Leigh,2
6/07/2016,188,Leigh,1.5
7/07/2016,189,Leigh,0.4
8/07/2016,190,Leigh,1.1
9/07/2016,191,Leigh,1.6
10/07/2016,192,Leigh,1.8
11/07/2016,193,Leigh,1.6
12/07/2016,194,Leigh,2
13/07/2016,195,Leigh,2.3
14/07/2016,196,Leigh,2.2
15/07/2016,197,Leigh,2
16/07/2016,198,Leigh,1.8
17/07/2016,199,Leigh,1.9
18/07/2016,200,Leigh,1.8
19/07/2016,201,Leigh,2.3
20/07/2016,202,Leigh,2.1
21/07/2016,203,Leigh,2.3
22/07/2016,204,Leigh,2.3
23/07/2016,205,Leigh,2.9
24/07/2016,206,Leigh,2.6
25/07/2016,207,Leigh,2.8
26/07/2016,208,Leigh,2.5
27/07/2016,209,Leigh,2.4
28/07/2016,210,Leigh,1.6
29/07/2016,211,Leigh,2.1
30/07/2016,212,Leigh,2.7
31/07/2016,213,Leigh,2.5
1/08/2016,214,Leigh,2.3
2/08/2016,215,Leigh,2.9
3/08/2016,216,Leigh,2.8
4/08/2016,217,Leigh,2
5/08/2016,218,Leigh,2.9
6/08/2016,219,Leigh,2.9
7/08/2016,220,Leigh,2.6
8/08/2016,221,Leigh,2.1
9/08/2016,222,Leigh,2.2
10/08/2016,223,Leigh,1.6
11/08/2016,224,Leigh,1.9
12/08/2016,225,Leigh,3.2
13/08/2016,226,Leigh,2.7
14/08/2016,227,Leigh,2.7
15/08/2016,228,Leigh,3
16/08/2016,229,Leigh,3.1
17/08/2016,230,Leigh,3
18/08/2016,231,Leigh,3.4
19/08/2016,232,Leigh,3.1
20/08/2016,233,Leigh,2.7
21/08/2016,234,Leigh,3
22/08/2016,235,Leigh,3.6
23/08/2016,236,Leigh,3.4
24/08/2016,237,Leigh,1.1
25/08/2016,238,Leigh,1.3
26/08/2016,239,Leigh,3.9
27/08/2016,240,Leigh,3.6
28/08/2016,241,Leigh,4.1
29/08/2016,242,Leigh,2
30/08/2016,243,Leigh,3.6
31/08/2016,244,Leigh,3.6
1/09/2016,245,Leigh,4.2
2/09/2016,246,Leigh,4.3
3/09/2016,247,Leigh,2.7
4/09/2016,248,Leigh,4.8
5/09/2016,249,Leigh,4.1
6/09/2016,250,Leigh,4.2
7/09/2016,251,Leigh,4
8/09/2016,252,Leigh,3.4
9/09/2016,253,Leigh,4
10/09/2016,254,Leigh,4.4
11/09/2016,255,Leigh,4.1
12/09/2016,256,Leigh,4.6
13/09/2016,257,Leigh,5.6
14/09/2016,258,Leigh,5.3
15/09/2016,259,Leigh,1.8
16/09/2016,260,Leigh,4.4
17/09/2016,261,Leigh,0.8
18/09/2016,262,Leigh,4
19/09/2016,263,Leigh,5
20/09/2016,264,Leigh,4.3
21/09/2016,265,Leigh,3
22/09/2016,266,Leigh,5.7
23/09/2016,267,Leigh,4.6
24/09/2016,268,Leigh,1.6
25/09/2016,269,Leigh,5.8
26/09/2016,270,Leigh,4.1
27/09/2016,271,Leigh,5.6
28/09/2016,272,Leigh,3.8
29/09/2016,273,Leigh,6.1
30/09/2016,274,Leigh,6.6
1/10/2016,275,Leigh,4
2/10/2016,276,Leigh,2.5
3/10/2016,277,Leigh,6
4/10/2016,278,Leigh,5.8
5/10/2016,279,Leigh,6.2
6/10/2016,280,Leigh,4.5
7/10/2016,281,Leigh,5
8/10/2016,282,Leigh,7
9/10/2016,283,Leigh,5.8
10/10/2016,284,Leigh,3.6
11/10/2016,285,Leigh,7.7
12/10/2016,286,Leigh,7.3
13/10/2016,287,Leigh,7.6
14/10/2016,288,Leigh,6.8
15/10/2016,289,Leigh,6.9
16/10/2016,290,Leigh,6.7
17/10/2016,291,Leigh,7.4
18/10/2016,292,Leigh,7.9
19/10/2016,293,Leigh,6.3
20/10/2016,294,Leigh,7.3
21/10/2016,295,Leigh,8
22/10/2016,296,Leigh,7.5
23/10/2016,297,Leigh,8.4
24/10/2016,298,Leigh,6.4
25/10/2016,299,Leigh,5.6
26/10/2016,300,Leigh,8.3
27/10/2016,301,Leigh,7.4
28/10/2016,302,Leigh,8.4
29/10/2016,303,Leigh,9
30/10/2016,304,Leigh,8.7
31/10/2016,305,Leigh,9.1
1/11/2016,306,Leigh,9
2/11/2016,307,Leigh,8.6
3/11/2016,308,Leigh,8.3
4/11/2016,309,Leigh,8.1
5/11/2016,310,Leigh,8.6
6/11/2016,311,Leigh,10
7/11/2016,312,Leigh,9
8/11/2016,313,Leigh,10.6
9/11/2016,314,Leigh,10.1
10/11/2016,315,Leigh,10.4
11/11/2016,316,Leigh,9.7
12/11/2016,317,Leigh,8.8
13/11/2016,318,Leigh,7.7
14/11/2016,319,Leigh,8.7
15/11/2016,320,Leigh,7.7
16/11/2016,321,Leigh,10.6
17/11/2016,322,Leigh,10.1
18/11/2016,323,Leigh,10.3
19/11/2016,324,Leigh,12.3
20/11/2016,325,Leigh,11.1
21/11/2016,326,Leigh,11.1
22/11/2016,327,Leigh,11.1
23/11/2016,328,Leigh,11.1
24/11/2016,329,Leigh,11.1
25/11/2016,330,Leigh,7.1
26/11/2016,331,Leigh,12.5
27/11/2016,332,Leigh,11.4
28/11/2016,333,Leigh,11.5
29/11/2016,334,Leigh,7
30/11/2016,335,Leigh,9.2
1/12/2016,336,Leigh,11.4
2/12/2016,337,Leigh,9
3/12/2016,338,Leigh,7.7
4/12/2016,339,Leigh,11.3
5/12/2016,340,Leigh,11.3
6/12/2016,341,Leigh,11.4
7/12/2016,342,Leigh,10
8/12/2016,343,Leigh,3.8
9/12/2016,344,Leigh,12.6
10/12/2016,345,Leigh,4.6
11/12/2016,346,Leigh,12.6
12/12/2016,347,Leigh,12
13/12/2016,348,Leigh,10.5
14/12/2016,349,Leigh,11
15/12/2016,350,Leigh,11.8
16/12/2016,351,Leigh,11.9
17/12/2016,352,Leigh,11.7
18/12/2016,353,Leigh,12.3
19/12/2016,354,Leigh,11.6
20/12/2016,355,Leigh,12.2
21/12/2016,356,Leigh,11.8
22/12/2016,357,Leigh,12.1
23/12/2016,358,Leigh,11.8
24/12/2016,359,Leigh,11.7
25/12/2016,360,Leigh,10.1
26/12/2016,361,Leigh,12.4
27/12/2016,362,Leigh,12.1
28/12/2016,363,Leigh,9.4
29/12/2016,364,Leigh,10.1
30/12/2016,365,Leigh,12
31/12/2016,366,Leigh,11.9
1/01/2017,1,Leigh,10.2
2/01/2017,2,Leigh,12.6
3/01/2017,3,Leigh,13.7
4/01/2017,4,Leigh,10.5
5/01/2017,5,Leigh,12.1
6/01/2017,6,Leigh,11.6
7/01/2017,7,Leigh,10.6
8/01/2017,8,Leigh,11.5
9/01/2017,9,Leigh,11.8
10/01/2017,10,Leigh,8.3
11/01/2017,11,Leigh,8.6
12/01/2017,12,Leigh,13
13/01/2017,13,Leigh,11.5
14/01/2017,14,Leigh,13.3
15/01/2017,15,Leigh,12.8
16/01/2017,16,Leigh,12.2
17/01/2017,17,Leigh,12
18/01/2017,18,Leigh,12.5
19/01/2017,19,Leigh,8.6
20/01/2017,20,Leigh,10.9
21/01/2017,21,Leigh,11.7
22/01/2017,22,Leigh,12.4
23/01/2017,23,Leigh,12.2
24/01/2017,24,Leigh,13.5
25/01/2017,25,Leigh,10.9
26/01/2017,26,Leigh,12
27/01/2017,27,Leigh,11.7
28/01/2017,28,Leigh,11.6
29/01/2017,29,Leigh,11.6
30/01/2017,30,Leigh,11.4
31/01/2017,31,Leigh,11.9
1/02/2017,32,Leigh,11.9
2/02/2017,33,Leigh,12.5
3/02/2017,34,Leigh,10.3
4/02/2017,35,Leigh,11.2
5/02/2017,36,Leigh,11.6
6/02/2017,37,Leigh,12
7/02/2017,38,Leigh,11.5
8/02/2017,39,Leigh,11
9/02/2017,40,Leigh,10.2
10/02/2017,41,Leigh,10.8
11/02/2017,42,Leigh,10.6
12/02/2017,43,Leigh,11.9
13/02/2017,44,Leigh,11.3
14/02/2017,45,Leigh,11.5
15/02/2017,46,Leigh,11.9
16/02/2017,47,Leigh,2.8
17/02/2017,48,Leigh,10.8
18/02/2017,49,Leigh,10.5
19/02/2017,50,Leigh,10.6
20/02/2017,51,Leigh,10.9
21/02/2017,52,Leigh,10.3
22/02/2017,53,Leigh,10.4
23/02/2017,54,Leigh,10.1
24/02/2017,55,Leigh,9.9
25/02/2017,56,Leigh,10.2
26/02/2017,57,Leigh,9.6
27/02/2017,58,Leigh,9.1
28/02/2017,59,Leigh,9.4
1/01/2010,1,Paraparaumu,10.3
2/01/2010,2,Paraparaumu,2.1
3/01/2010,3,Paraparaumu,13.1
4/01/2010,4,Paraparaumu,12.1
5/01/2010,5,Paraparaumu,11.6
6/01/2010,6,Paraparaumu,8.1
7/01/2010,7,Paraparaumu,11
8/01/2010,8,Paraparaumu,10.8
9/01/2010,9,Paraparaumu,12
10/01/2010,10,Paraparaumu,5
11/01/2010,11,Paraparaumu,10.4
12/01/2010,12,Paraparaumu,6.1
13/01/2010,13,Paraparaumu,10.1
14/01/2010,14,Paraparaumu,12.6
15/01/2010,15,Paraparaumu,13.7
16/01/2010,16,Paraparaumu,8.5
17/01/2010,17,Paraparaumu,11.3
18/01/2010,18,Paraparaumu,11.1
19/01/2010,19,Paraparaumu,11.6
20/01/2010,20,Paraparaumu,12.2
21/01/2010,21,Paraparaumu,6.1
22/01/2010,22,Paraparaumu,9.3
23/01/2010,23,Paraparaumu,8.4
24/01/2010,24,Paraparaumu,8.8
25/01/2010,25,Paraparaumu,8.5
26/01/2010,26,Paraparaumu,11.6
27/01/2010,27,Paraparaumu,12.1
28/01/2010,28,Paraparaumu,12
29/01/2010,29,Paraparaumu,11.2
30/01/2010,30,Paraparaumu,11
31/01/2010,31,Paraparaumu,10.3
1/02/2010,32,Paraparaumu,12.1
2/02/2010,33,Paraparaumu,11.1
3/02/2010,34,Paraparaumu,11.7
4/02/2010,35,Paraparaumu,10.8
5/02/2010,36,Paraparaumu,11
6/02/2010,37,Paraparaumu,10.9
7/02/2010,38,Paraparaumu,11.3
8/02/2010,39,Paraparaumu,10.4
9/02/2010,40,Paraparaumu,9.7
10/02/2010,41,Paraparaumu,6.7
11/02/2010,42,Paraparaumu,10
12/02/2010,43,Paraparaumu,2.6
13/02/2010,44,Paraparaumu,4.3
14/02/2010,45,Paraparaumu,10.1
15/02/2010,46,Paraparaumu,8.1
16/02/2010,47,Paraparaumu,7.1
17/02/2010,48,Paraparaumu,4.5
18/02/2010,49,Paraparaumu,9.4
19/02/2010,50,Paraparaumu,9.9
20/02/2010,51,Paraparaumu,9.7
21/02/2010,52,Paraparaumu,7.9
22/02/2010,53,Paraparaumu,5.6
23/02/2010,54,Paraparaumu,9.4
24/02/2010,55,Paraparaumu,9
25/02/2010,56,Paraparaumu,7.5
26/02/2010,57,Paraparaumu,9.7
27/02/2010,58,Paraparaumu,9.2
28/02/2010,59,Paraparaumu,9.2
1/03/2010,60,Paraparaumu,10.2
2/03/2010,61,Paraparaumu,4
3/03/2010,62,Paraparaumu,8
4/03/2010,63,Paraparaumu,8.1
5/03/2010,64,Paraparaumu,7.9
6/03/2010,65,Paraparaumu,8.1
7/03/2010,66,Paraparaumu,8.3
8/03/2010,67,Paraparaumu,8.1
9/03/2010,68,Paraparaumu,8.1
10/03/2010,69,Paraparaumu,7.9
11/03/2010,70,Paraparaumu,7.1
12/03/2010,71,Paraparaumu,6.7
13/03/2010,72,Paraparaumu,7.1
14/03/2010,73,Paraparaumu,6.9
